country,year,HALE,pm25_exposure,gdp_per_capita_ppp,safe_water,beds_per_1000,physicians_per_1000,basic_sanitation,health_exp_gdp,elderly_share,G,G_norm
Austria,2008,69.22,16.6393158749523,41046.79003521116,98.0941306211425,7.69,4.61,99.98932760033941,9.72564602,17.2809727927874,5.941959289144493,0.2592150125626539
Austria,2009,69.15,16.1746160256084,40665.504660501865,98.24682928656999,7.68,4.703,99.9875707536701,10.22582531,17.531366290654,5.842849079482326,0.25706370274651513
Austria,2010,69.36,15.9865901400578,41740.11492417584,98.39952953731242,7.65,4.808,99.9858335152594,10.22101879,17.6592449706019,5.998030334635372,0.26043210403059514
Austria,2011,69.62,16.3676317593698,44171.5618687028,98.5522309533408,7.68,4.854,99.98411526377659,10.02613258,17.7360671109115,5.666566930830941,0.2532372804425321
Austria,2012,69.65,14.719901190097803,46156.48320730371,98.7049275287129,7.67,4.905,99.982312100595,10.19915581,17.949704925553302,5.455347555062626,0.2486525023657026
Austria,2013,69.81,14.659948700480498,47519.85227965714,98.857622685021,7.64,4.996,99.98045198323071,10.28574848,18.199446047067802,5.533080038352661,0.25033978216164604
Austria,2014,70.04,12.954145467382698,48355.497762440704,98.9110306048435,7.58,5.0489999999999995,99.97858776062591,10.36809158,18.3880563664351,5.469743016090312,0.24896497367135584
Austria,2015,69.9,13.5999635409,49562.593925798654,98.9094260145633,7.54,5.099,99.97670951924091,10.36746693,18.461370804861602,5.108511836190729,0.24112400364554018
Austria,2016,70.2,12.514379570130599,52397.863517667414,98.90781069628109,7.42,5.1080000000000005,99.9748167576783,10.3522625,18.4999156835518,4.261708898504883,0.2227430973959382
Austria,2017,70.24,12.155759225504198,53869.832118355596,98.9061991101429,7.37,5.157,99.9729077052186,10.38402557,18.6103296736393,4.425993705928461,0.2263091025538076
Austria,2018,70.28,12.5861934480679,56636.49530305417,98.90447711877171,7.27,5.216,99.97281660608058,10.34885597,18.7625828458159,4.675747904564767,0.23173032667370022
Austria,2019,70.44,11.4645937760057,60354.927942212096,98.90262224343071,7.19,5.291,99.9727130295408,10.48753643,18.9402993578561,4.768442328463375,0.23374237391599886
Austria,2020,69.92,10.933513681514599,58523.03378162456,98.900639609767,7.06,5.324,99.97260223261551,11.31641102,19.169788839314002,5.191346219754232,0.24292202650394598
Austria,2021,69.79,10.933513681514599,62968.94223118921,98.89854388669809,7.06,5.43,99.9724908948366,12.15228558,19.462852720957,5.500123071349707,0.24962441038647482
Azerbaijan,2000,57.81,19.773338223415,3439.1444287232616,48.816378907795894,7.62,3.545,68.3537161993918,2.89007497,5.53451830632131,0.65352362725347,0.14442296853182268
Azerbaijan,2001,58.69,19.594480261053604,3834.898159064146,49.1779754517385,7.45,3.512,69.4110838151646,2.774194,5.786043128562531,-0.379375,0.1220026249218055
Azerbaijan,2002,59.08,19.410700587636303,4230.405902140725,49.53786346455879,7.32,3.5210000000000004,70.4645166968746,2.73097301,6.04989098481306,1.7076738472640662,0.16730460427574645
Azerbaijan,2003,59.17,19.260346404306603,4718.421123394032,49.897071421317605,7.17,3.508,71.514349403103,2.72699213,6.294245720210509,2.4421515036076604,0.18324735121587044
Azerbaijan,2004,59.74,19.1817649122083,5247.5383436515585,50.2550814409505,7.13,3.512,72.5604073968308,2.65944242,6.465555319195549,2.497437634933333,0.18444740514999763
Azerbaijan,2005,59.83,19.2133033124848,6854.93618778844,50.6113904766859,7.1,3.533,73.90078091359159,2.22960997,6.561669501682401,1.6429913857483254,0.16590059136057703
Azerbaijan,2006,60.07,19.434355032997104,9398.013247942634,50.966509566896896,6.96,3.511,75.2446071207106,2.07059145,6.58699884518871,12.539270291896816,0.4024178164788184
Azerbaijan,2007,61.36,19.9134764720137,11973.959632353564,51.3209377707004,6.83,3.648,76.59202449998709,1.99422264,6.506142199445501,13.772848411356568,0.4291941569427694
Azerbaijan,2008,61.0,20.6727592862898,13216.843497443166,51.6736749659237,6.71,3.612,77.94279100310621,2.04814458,6.32768505626164,11.133778732341922,0.3719098819393074
Azerbaijan,2009,61.56,21.7342951325807,14245.503536619011,52.0252177256322,6.58,3.596,79.2970479678594,2.76541352,6.09540702445719,12.851617832617611,0.4091977065899373
Azerbaijan,2010,61.93,23.120175667641696,14930.40999284228,52.3834114829109,4.46,3.582,80.6565618814243,2.64634848,5.88788457841308,2.360437926724387,0.18147365685420974
Azerbaijan,2011,62.4,27.428106145664398,14804.574450791106,52.7476236661804,4.07,3.359,82.02098237769209,2.59547186,5.742814237020791,12.708031500386202,0.4060809874643727
Azerbaijan,2012,63.06,29.180587841923103,15994.146650183662,53.11771810495271,4.1,3.409,83.3900771954371,3.15682149,5.6783623139507595,2.565219032095238,0.18591868430038033
Azerbaijan,2013,63.76,28.2339828650537,17267.511891953767,53.4940479787568,4.13,3.373,84.76372278247491,3.22551084,5.684482854220611,1.6904573552934472,0.1669308990005572
Azerbaijan,2014,64.27,26.4192082058383,17563.612245438508,53.875980890844296,4.29,3.362,86.14158548774272,3.58703041,5.71573681116396,2.7386313821767,0.18968281407310086
Azerbaijan,2015,64.96,25.1867220505416,15075.272634791074,54.263398693565904,4.08,3.2910000000000004,87.52345981949591,4.34131384,5.79496249814157,2.496848387777778,0.18443461481089735
Azerbaijan,2016,65.24,24.352796880785302,14535.802021063326,54.6561542161898,4.08,3.227,88.90911290231821,4.42241955,5.94640301373228,3.168290107611833,0.19900908869979161
Azerbaijan,2017,65.73,23.242188151897803,14315.92964310605,55.054122340274496,3.94,3.1639999999999997,90.29834040040942,4.07396507,6.14013559399226,2.882636171833334,0.19280861633520194
Azerbaijan,2018,66.14,23.2360923544978,15282.999523229812,55.4571652885698,3.9,3.2,91.6909287439115,3.83661342,6.3688767423245,2.8683478353793976,0.19249847030106051
Azerbaijan,2019,66.62,22.023834941184003,16675.31793615583,55.8646849838944,3.9,3.111,93.08659846114179,4.18188763,6.62764113456588,4.711936717807018,0.23251584967307473
Azerbaijan,2020,63.0,21.7269999756599,15163.570332728206,56.277016749228494,3.9,3.093,94.4852164889199,5.84817696,6.88336854345971,5.187262623555556,0.24283338699226192
Azerbaijan,2021,64.04,21.7269999756599,20111.375695210878,56.693113760757,3.9,3.093,95.8663117734363,4.68526697,7.14668283701474,6.051369526553885,0.26158989723424536
Bahrain,2000,61.05,68.651142599615,45687.521740564735,98.69526158403359,2.55,0.953,99.9393894019496,3.33542562,2.2499161788612403,6.832692058666666,0.27854947020492227
Bahrain,2001,61.6,70.059687295923,46161.575846428816,98.72940700973841,2.53,1.016,99.94340887784979,3.48573017,2.22235556403228,-0.8540000000000001,0.11170030162973175
Bahrain,2002,61.77,71.9559586005481,45091.48942186561,98.7635510369517,2.57,1.058,99.9474283537501,3.67866111,2.18260496744539,5.899077007857143,0.2582841995517001
Bahrain,2003,61.83,73.87990834603958,45426.934593294434,98.7976936656734,2.45,1.048,99.95144782965029,3.88658071,2.15721899822009,6.956532529231086,0.2812375809542448
Bahrain,2004,62.06,75.37148836494691,46317.02848040246,98.8318348959035,2.29,0.963,99.9554673055506,3.49817729,2.14879475627753,6.118384108927754,0.26304453172020564
Bahrain,2005,62.38,75.9706504898194,47268.272161218796,98.8659747276421,2.25,1.0290000000000001,99.9594867814508,3.25870824,2.14426487555275,6.256540820990338,0.2660433942172058
Bahrain,2006,62.66,74.6528084567212,48009.49174215039,98.90011316088899,2.1,1.001,99.9635062573511,3.10821271,2.13167266226833,6.173877585100899,0.2642490863309757
Bahrain,2007,63.2,71.5108350525909,49347.49461961498,98.9289175107687,1.96,1.011,99.9675257332513,3.29534078,2.11532005239241,6.381863566775363,0.2687636795855022
Bahrain,2008,63.59,67.7608706862893,50330.32486225224,98.92699889941571,1.89,0.993,99.97154520915159,3.2038722,2.1058459633082,6.148920460400433,0.26370736103815545
Bahrain,2009,63.98,64.6190557666771,48625.65692315961,98.9250802880628,1.77,0.9740000000000001,99.97556468505181,4.32666922,2.10821933490508,6.055631214766118,0.2616824024535921
Bahrain,2010,64.32,63.301530702615004,49254.577008423796,98.92316167670981,1.76,0.971,99.97958416095209,4.08934975,2.15047426568769,5.929525738554978,0.2589451269522425
Bahrain,2011,64.54,66.72732639610341,52677.45111906678,98.9212430653569,2.05,0.997,99.98360363685231,3.8651762,2.23517644407025,4.9721585011919185,0.23816428568059908
Bahrain,2012,64.8,70.0606736033788,56712.56926561531,98.919324454004,2.0,1.016,99.98762311275259,4.10642147,2.3027567966205797,5.3743488466378695,0.24689432510906364
Bahrain,2013,65.11,68.1447019157403,56310.311745818915,98.91740584265101,2.01,0.9940000000000001,99.9916425886528,4.30853891,2.45568933577155,5.781175845146466,0.2557250088332239
Bahrain,2014,65.52,59.14997350707021,54299.05646132278,98.91548723129809,1.96,0.976,99.99566206455309,4.41240263,2.62539913226817,5.024214954341737,0.2392942354510244
Bahrain,2015,65.6,71.5594978371491,48034.24688805033,98.91356861994508,1.9,0.932,99.9996815404533,4.97671938,2.58876355273245,5.097016794666667,0.24087448953642943
Bahrain,2016,65.55,64.2193035294402,47428.901890764944,98.9116500085922,1.84,0.8420000000000001,100.0,4.86051178,2.53748590518773,3.652845318123249,0.20952695950631772
Bahrain,2017,65.59,61.237494601176,50184.500576730126,98.90973139723921,1.77,0.8420000000000001,100.0,4.51235676,2.6120196087031298,4.501405112,0.22794600049483232
Bahrain,2018,65.74,71.88723284109341,51993.130781865184,98.90781278588629,1.8,0.8420000000000001,100.0,4.12745667,2.77238869129833,5.340140766476191,0.24615179637368986
Bahrain,2019,65.8,59.9655174851019,56599.52143644113,98.9058941745334,1.74,0.8420000000000001,100.0,3.95980334,3.00446835284136,5.06911695504762,0.2402688889727161
Bahrain,2020,64.73,58.4950629834781,53436.03169997117,98.90397556318041,1.74,0.8420000000000001,100.0,4.719618799999999,3.27889246478774,5.062856299809524,0.24013299369900934
Bahrain,2021,64.24,58.4950629834781,54954.675789553236,98.90397556318041,1.74,0.8420000000000001,100.0,4.49223804,3.46416063514661,4.944672336276055,0.2375676644385185
Bangladesh,2000,56.66,53.207331587393895,1511.9050058884418,55.30866038891979,0.3,0.247,23.694677075883998,1.80504513,3.46140181652951,3.124803014987468,0.19806514750990786
Bangladesh,2001,57.18,53.5371557711762,1597.5874061443494,55.315021002098895,0.3,0.247,25.1767692981385,1.77201855,3.49633577880817,0.2995625,0.13673980400026178
Bangladesh,2002,57.54,53.9989891679289,1658.8023093456875,55.2936095914009,0.34,0.2575,26.6816894127761,1.93417108,3.53929895087049,3.3267056682142857,0.2024476945882753
Bangladesh,2003,57.92,54.4416560238779,1746.127257822981,55.268682349761,0.32666666666666666,0.268,28.1772949701868,1.96152198,3.59350455333156,3.1449501519047622,0.19850246606230532
Bangladesh,2004,58.4,54.71398058524879,1861.5125628545475,55.2403777535328,0.31333333333333335,0.27699999999999997,29.6630423579707,1.99854314,3.6558272273292705,2.2976114994262624,0.18010993145982204
Bangladesh,2005,58.76,54.664787098267404,2019.7383956343128,55.209020811544505,0.3,0.304,31.435834950310802,2.05873919,3.72492189621939,2.281250746986569,0.17975480107070368
Bangladesh,2006,59.04,53.197545949840205,2195.294854609936,55.174047776112396,0.32999999999999996,0.313,33.2264398318266,2.10646582,3.8017738395079905,2.1134350513229436,0.1761121536117394
Bangladesh,2007,59.35,50.0752382318021,2388.100251603573,55.1355977938881,0.36,0.326,35.0339772895148,2.17268491,3.88738601724917,14.075320620450833,0.43575969075358173
Bangladesh,2008,59.87,46.43595424777121,2554.857882387191,55.093817397815,0.38,0.33899999999999997,36.857584843842396,2.11878848,3.98311546121115,14.477887764540103,0.44449790906314085
Bangladesh,2009,60.36,43.417784301366,2675.259459267853,55.048860676336005,0.5,0.353,38.6964226448975,2.18321705,4.09030396109955,2.5381341189097126,0.18533077272392517
Bangladesh,2010,60.76,42.158818696204705,2833.6954436886413,55.000333060086604,0.55,0.36200000000000004,40.550092213975,2.28807664,4.209254660722009,15.511825841753705,0.4669408152215599
Bangladesh,2011,61.54,52.2951110557553,3051.269832718111,54.9485696855787,0.55,0.382,42.417588032588,2.36418128,4.34377354171206,2.423373824465463,0.1828397584401048
Bangladesh,2012,62.29,65.1638389348551,3434.2781509044744,55.2966533276478,0.63,0.397,44.297586934068796,2.3537879,4.48905587386876,2.3358890886043953,0.18094079392714743
Bangladesh,2013,62.69,64.3758949024465,3691.104311021167,55.660674592876504,0.59,0.418,46.1890615570129,2.29574466,4.62684307316426,2.1499807447659665,0.17690542313775054
Bangladesh,2014,62.88,68.3283645116627,3972.5064773349054,56.040232268799,0.6,0.484,48.091854377096006,2.27915168,4.75656753138087,2.6709658657591704,0.18821405025775503
Bangladesh,2015,63.22,64.1084295201163,4212.235780894276,56.436034607021895,0.77,0.48100000000000004,50.0050245547683,2.27217698,4.90260142194805,1.6395249151088387,0.16582534732326237
Bangladesh,2016,63.45,63.678414132975206,4579.132286828621,56.8478479103071,0.8,0.49200000000000005,51.9283001377065,2.38938212,5.0722383427610405,2.379730471654705,0.18189242542939854
Bangladesh,2017,63.47,58.343976644825794,4882.606926156391,57.275997454283704,0.85,0.536,53.861024982081005,2.36720181,5.2588890506748704,1.4347808293374569,0.16138112343333486
Bangladesh,2018,63.74,59.51357784833299,5490.158818651793,57.7206212770885,0.88,0.573,55.802689579866104,2.31622243,5.4581440230554295,1.9781313403032041,0.17317521903487834
Bangladesh,2019,63.98,50.36452653886911,6047.124015041252,58.181708745781094,0.88,0.627,57.7528738554199,2.25762248,5.66255837053046,2.774130012894477,0.19045335580621753
Bangladesh,2020,63.34,42.3813762359965,6640.584373310621,58.659254792340604,0.88,0.6559999999999999,59.71116593869021,2.27063942,5.8351357800859995,2.478240069805555,0.18403069822902418
Bangladesh,2021,63.05,42.3813762359965,7441.069139612541,59.15341916561211,0.88,0.67,61.6770898454809,2.36551309,5.97381333056883,3.776213214876639,0.21220481245594447
Barbados,2000,65.29,23.221366156883697,15914.084757068069,69.9320099057864,7.3,1.379,89.64087749702209,5.33187246,11.2650393226056,14.316815875238095,0.4410016442712433
Barbados,2001,65.64,22.9799910517907,15865.586355858479,69.9320099057864,7.3,1.5830000000000002,90.0296586370686,5.52529192,11.246620469428501,1.045375,0.15292858775642662
Barbados,2002,65.49,22.4722090377571,16133.079288194922,69.9320099057864,7.3,1.641,90.4184397771151,5.86123466,11.2857186122931,14.41205397047619,0.44306890504946644
Barbados,2003,65.25,21.8668760588038,16706.532485377433,69.9320099057864,7.3,1.699,90.80722091716171,6.69148111,11.308018782734301,14.341599348627451,0.4415396002473458
Barbados,2004,65.3,21.3328480589514,17298.892258221218,69.9320099057864,7.3,1.7570000000000001,91.19600205720819,7.31297731,11.3064819040921,11.195326990555555,0.37324586309112384
Barbados,2005,65.55,21.0389809822209,18449.81088532342,69.9320099057864,6.7,1.815,91.5847831972547,6.77536297,11.3248308560285,10.755864912280703,0.36370679455281646
Barbados,2006,65.61,20.9890500409602,20076.485130396835,69.9320099057864,6.6,1.87625,91.9735643373012,6.58370161,11.3410481052883,10.340723361002507,0.35469563316595104
Barbados,2007,65.73,21.0340484119677,20949.364913845602,69.9320099057864,7.1,1.9375,92.36234547734779,6.05665207,11.377924239324601,10.851676280802005,0.3657864989374621
Barbados,2008,65.92,21.1136589859394,21375.90076590253,69.9320099057864,7.6,1.9987499999999998,92.75112661739429,6.47753286,11.4827044399913,10.346416079473684,0.35481920066892886
Barbados,2009,66.19,21.1675646535713,20323.636702271157,69.9320099057864,6.8,2.06,93.1399077574408,7.14522552,11.657926656877901,8.232406482,0.3089320048496598
Barbados,2010,66.21,21.1354483055595,20032.581857083795,69.9320099057864,6.88,2.12125,93.5286888974873,6.77094746,11.8178994236013,8.229075847333332,0.3088597093003234
Barbados,2011,66.25,20.745049418333,20316.292535684563,69.9320099057864,6.675,2.1825,93.9174700375338,6.89690495,11.9514085297622,8.624777600880952,0.3174489058076462
Barbados,2012,66.42,21.1846141376653,19605.016924807056,69.9320099057864,6.47,2.24375,94.3062511775803,7.77819967,12.1390205371248,8.65755444009524,0.3181603676861353
Barbados,2013,66.44,21.794446745847896,19032.46540713729,69.9320099057864,6.47,2.3049999999999997,94.6950323176268,7.39746428,12.3690418309834,8.648037704357142,0.3179537951535904
Barbados,2014,66.45,22.393811116380895,18594.900182833502,69.9320099057864,6.05,2.36625,95.0838134576733,6.96651411,12.6331067584463,8.427968411555556,0.31317691866984015
Barbados,2015,66.49,24.178753622519697,19185.518640792416,69.9320099057864,6.03,2.4274999999999998,95.4725945977198,6.81827545,12.9216100935517,9.097980916136283,0.32772036967204754
Barbados,2016,66.51,24.4150757393389,19175.570190422048,69.9320099057864,6.03,2.48875,95.8613757377664,6.83311653,13.2030865798156,7.260049749714286,0.28782579803115715
Barbados,2017,66.52,23.2878109296981,18436.80508031864,69.9320099057864,6.11,2.55,96.2501568778129,6.64785957,13.5158528184573,6.870549377540591,0.27937121018492816
Barbados,2018,66.48,23.2651852221243,19777.059323466183,69.9320099057864,6.06,2.5753333333333335,96.6389380178594,6.43943882,13.8812050137063,7.212006115926895,0.2867829514735513
